#!/usr/local/bin/rebench -dN core-lib/gc-comparison.conf
[2014-08-07T17:54:18]	482.157000	ms	total	QuickSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:54:26]	489.513000	ms	total	QuickSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:54:33]	484.459000	ms	total	QuickSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:54:41]	479.419000	ms	total	QuickSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:54:48]	479.869000	ms	total	QuickSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:54:56]	491.013000	ms	total	QuickSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:55:29]	343.495000	ms	total	Storage	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T17:55:36]	350.579000	ms	total	Storage	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T17:55:43]	340.998000	ms	total	Storage	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T17:55:51]	345.022000	ms	total	Storage	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T17:55:58]	346.966000	ms	total	Storage	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T17:56:05]	347.612000	ms	total	Storage	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T17:56:12]	340.993000	ms	total	Storage	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T17:56:20]	343.283000	ms	total	Storage	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T17:56:27]	345.776000	ms	total	Storage	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T17:56:34]	343.996000	ms	total	Storage	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T17:57:08]	2213.198000	ms	total	Loop	SOMpp	micro	1 0 10  %(cores)s	0	1		
[2014-08-07T17:57:18]	2179.613000	ms	total	Loop	SOMpp	micro	1 0 10  %(cores)s	0	1		
[2014-08-07T17:57:28]	2283.916000	ms	total	Loop	SOMpp	micro	1 0 10  %(cores)s	0	1		
[2014-08-07T17:57:37]	2123.560000	ms	total	Loop	SOMpp	micro	1 0 10  %(cores)s	0	1		
[2014-08-07T17:57:48]	3137.581000	ms	total	Loop	SOMpp	micro	1 0 10  %(cores)s	0	1		
[2014-08-07T17:57:59]	2384.407000	ms	total	Loop	SOMpp	micro	1 0 10  %(cores)s	0	1		
[2014-08-07T17:58:09]	2198.413000	ms	total	Loop	SOMpp	micro	1 0 10  %(cores)s	0	1		
